"","Geographic code","Geographic name","province","Population, 2011"
"4615",5919035,"Cowichan Valley I","B.C.",1111
"4616",5919043,"Cowichan Valley A","B.C.",4393
"4617",5919046,"Cowichan Valley B","B.C.",8127
"4618",5919049,"Cowichan Valley C","B.C.",4796
"4619",5919051,"Cowichan Valley E","B.C.",3854
"4620",5919801,"Halalt 2","B.C.",160
"4621",5919802,"Squaw-hay-one 11","B.C.",40
"4622",5919803,"Tsussie 6","B.C.",88
"4623",5919804,"Chemainus 13","B.C.",683
"4624",5919808,"Kil-pah-las 3","B.C.",0
"4625",5919809,"Kuper Island 7","B.C.",446
"4626",5919811,"Shingle Point 4","B.C.",0
"4627",5919812,"Cowichan Lake","B.C.",33
"4628",5919814,"Malachan 11","B.C.",162
"4629",5919815,"Malahat 11","B.C.",102
"4630",5919816,"Oyster Bay 12","B.C.",89
"4631",5919817,"Portier Pass 5","B.C.",0
"4632",5919818,"Theik 2","B.C.",31
"4633",5919820,"Est-Patrolas 4","B.C.",41
"4634",5919821,"Tzart-Lam 5","B.C.",32
"4635",5919822,"Cowichan","B.C.",2337
"4636",5921007,"Nanaimo","B.C.",83810
"4637",5921008,"Lantzville","B.C.",3601
"4638",5921010,"Nanaimo A","B.C.",6908
"4639",5921014,"Nanaimo B","B.C.",4045
"4640",5921016,"Nanaimo C","B.C.",2834
"4641",5921018,"Parksville","B.C.",11977
"4642",5921023,"Qualicum Beach","B.C.",8687
"4643",5921030,"Nanaimo E","B.C.",5674
"4644",5921032,"Nanaimo F","B.C.",7422
"4645",5921034,"Nanaimo G","B.C.",7158
"4646",5921036,"Nanaimo H","B.C.",3509
"4647",5921804,"Nanaimo Town 1","B.C.",377
"4648",5921805,"Nanoose","B.C.",204
"4649",5921806,"Qualicum","B.C.",81
"4650",5921807,"Nanaimo River","B.C.",287
"4651",5923008,"Port Alberni","B.C.",17743
"4652",5923019,"Ucluelet","B.C.",1627
"4653",5923025,"Tofino","B.C.",1876
"4654",5923033,"Alberni-Clayoquot B","B.C.",456
"4655",5923035,"Alberni-Clayoquot D","B.C.",1701
"4656",5923037,"Alberni-Clayoquot E","B.C.",2885
"4657",5923039,"Alberni-Clayoquot F","B.C.",1916
"4658",5923047,"Alberni-Clayoquot A","B.C.",192
"4659",5923049,"Alberni-Clayoquot C","B.C.",433
"4660",5923801,"Ahahswinis 1","B.C.",160
"4661",5923802,"Alberni 2","B.C.",10
"4662",5923803,"Anacla 12","B.C.",73
"4663",5923804,"Clakamucus 2","B.C.",0
"4664",5923805,"Elhlateese 2","B.C.",19
"4665",5923806,"Hesquiat 1","B.C.",5
"4666",5923807,"Ittatsoo 1","B.C.",240
"4667",5923808,"Marktosis 15","B.C.",695
"4668",5923809,"Numukamis 1","B.C.",10
"4669",5923810,"Macoah 1","B.C.",22
"4670",5923813,"Opitsat 1","B.C.",156
"4671",5923814,"Sachsa 4","B.C.",0
"4672",5923816,"Tsahaheh 1","B.C.",584
"4673",5923822,"Klehkoot 2","B.C.",10
"4674",5923823,"Esowista 3","B.C.",176
"4675",5923824,"Refuge Cove 6","B.C.",72
"4676",5923825,"Tin Wis 11","B.C.",0
"4677",5924025,"Gold River","B.C.",1267
"4678",5924029,"Zeballos","B.C.",125
"4679",5924030,"Tahsis","B.C.",316
"4680",5924034,"Campbell River","B.C.",31186
"4681",5924039,"Sayward","B.C.",317
"4682",5924042,"Strathcona D","B.C.",4037
"4683",5924048,"Strathcona A","B.C.",807
"4684",5924052,"Strathcona B","B.C.",1007
"4685",5924054,"Strathcona C","B.C.",2601
"4686",5924803,"Ahaminaquus 12","B.C.",0
"4687",5924804,"Campbell River 11","B.C.",424
"4688",5924805,"Chenahkint 12","B.C.",0
"4689",5924806,"Houpsitas 6","B.C.",182
"4690",5924812,"Quinsam 12","B.C.",246
"4691",5924813,"Village Island 1","B.C.",0
"4692",5924814,"Yuquot 1","B.C.",10
"4693",5924817,"Cape Mudge 10","B.C.",143
"4694",5924818,"Squirrel Cove 8","B.C.",0
"4695",5924820,"Tork 7","B.C.",47
"4696",5924833,"Oclucje 7","B.C.",30
"4697",5924835,"Tsa Xana 18","B.C.",234
"4698",5924836,"Ehatis 11","B.C.",70
"4699",5924840,"Homalco 9","B.C.",203
"4700",5926005,"Comox","B.C.",13627
"4701",5926010,"Courtenay","B.C.",24099
"4702",5926014,"Cumberland","B.C.",3398
"4703",5926021,"Comox Valley A","B.C.",6899
"4704",5926022,"Comox Valley B","B.C.",6939
"4705",5926024,"Comox Valley C","B.C.",8325
"4706",5926801,"Comox 1","B.C.",251
"4707",5926802,"Pentledge 2","B.C.",0
"4708",5927008,"Powell River","B.C.",13165
"4709",5927010,"Powell River A","B.C.",1008
"4710",5927012,"Powell River B","B.C.",1488
"4711",5927016,"Powell River C","B.C.",2014
"4712",5927018,"Powell River D","B.C.",1053
"4713",5927020,"Powell River E","B.C.",426
"4714",5927802,"Sliammon 1","B.C.",730
"4715",5927806,"Sechelt","B.C.",22
"4716",5929005,"Gibsons","B.C.",4437
"4717",5929011,"Sechelt","B.C.",9291
"4718",5929018,"Sunshine Coast A","B.C.",2678
"4719",5929022,"Sunshine Coast B","B.C.",2675
"4720",5929024,"Sunshine Coast D","B.C.",3244
"4721",5929026,"Sunshine Coast E","B.C.",3482
"4722",5929028,"Sunshine Coast F","B.C.",2015
"4723",5929801,"Chekwelp 26","B.C.",0
"4724",5929803,"Sechelt","B.C.",797
"4725",5931006,"Squamish","B.C.",17158
"4726",5931012,"Pemberton","B.C.",2369
"4727",5931017,"Squamish-Lillooet C","B.C.",1804
"4728",5931020,"Whistler","B.C.",9824
"4729",5931021,"Squamish-Lillooet D","B.C.",836
"4730",5931026,"Lillooet","B.C.",2322
"4731",5931032,"Squamish-Lillooet A","B.C.",224
"4732",5931034,"Squamish-Lillooet B","B.C.",359
"4733",5931801,"Cheakamus 11","B.C.",56
"4734",5931802,"Kowtain 17","B.C.",37
"4735",5931806,"Seaichem 16","B.C.",53
"4736",5931807,"Stawamus 24","B.C.",97
"4737",5931808,"Waiwakum 14","B.C.",111
"4738",5931809,"Yekwaupsum 18","B.C.",23
"4739",5931812,"Nesuch 3","B.C.",110
"4740",5931813,"Bridge River 1","B.C.",236
"4741",5931814,"Cayoosh Creek 1","B.C.",54
"4742",5931815,"Chilhil 6","B.C.",70
"4743",5931816,"Fountain  1","B.C.",130
"4744",5931817,"Fountain  3","B.C.",10
"4745",5931818,"Fountain 10","B.C.",5
"4746",5931819,"Fountain 11","B.C.",0
"4747",5931820,"Fountain 12","B.C.",15
"4748",5931821,"Lillooet 1","B.C.",222
"4749",5931822,"Fountain Creek 8","B.C.",5
"4750",5931823,"McCartney's Flat 4","B.C.",32
"4751",5931824,"Seton Lake 5","B.C.",5
"4752",5931826,"Necait 6","B.C.",16
"4753",5931827,"Nesikep 6","B.C.",5
"4754",5931828,"Pashilqua 2","B.C.",30
"4755",5931829,"Pavilion 1","B.C.",51
"4756",5931831,"Slosh 1","B.C.",223
"4757",5931832,"Towinock 2","B.C.",5
"4758",5931833,"Mission 5","B.C.",25
"4759",5931842,"Fountain  1B","B.C.",51
"4760",5931843,"Mount Currie","B.C.",1306
"4761",5931844,"Nequatque","B.C.",292
"4762",5933006,"Merritt","B.C.",7113
"4763",5933008,"Thompson-Nicola M","B.C.",1823
"4764",5933012,"Thompson-Nicola N","B.C.",749
"4765",5933015,"Lytton","B.C.",228
"4766",5933019,"Ashcroft","B.C.",1628
"4767",5933024,"Cache Creek","B.C.",1040
"4768",5933028,"Clinton","B.C.",636
"4769",5933032,"Thompson-Nicola E","B.C.",1074
"4770",5933035,"Logan Lake","B.C.",2073
"4771",5933037,"Thompson-Nicola I","B.C.",1256
"4772",5933039,"Thompson-Nicola J","B.C.",1560
"4773",5933042,"Kamloops","B.C.",85678
"4774",5933044,"Thompson-Nicola P","B.C.",3620
"4775",5933045,"Sun Peaks Mountain","B.C.",371
"4776",5933054,"Chase","B.C.",2495
"4777",5933060,"Thompson-Nicola L","B.C.",3049
"4778",5933067,"Clearwater","B.C.",2331
"4779",5933068,"Thompson-Nicola A","B.C.",1536
"4780",5933070,"Thompson-Nicola B","B.C.",283
"4781",5933072,"Thompson-Nicola O","B.C.",1335
"4782",5933074,"Barriere","B.C.",1773
"4783",5933801,"Coldwater 1","B.C.",349
"4784",5933802,"Douglas Lake 3","B.C.",158
"4785",5933803,"Hamilton Creek 2","B.C.",0
"4786",5933805,"Joeyaska 2","B.C.",44
"4787",5933806,"Nicola Lake 1","B.C.",144
"4788",5933807,"Nicola Mameet 1","B.C.",603
"4789",5933808,"Nooaitch 10","B.C.",127
"4790",5933809,"Paul's Basin 2","B.C.",36
"4791",5933810,"Chuchhraischin","B.C.",0
"4792",5933811,"Zoht 4","B.C.",25
"4793",5933812,"Bonaparte 3","B.C.",138
"4794",5933813,"Halhalaeden","B.C.",5
"4795",5933814,"Canoe Creek 1","B.C.",97
"4796",5933817,"Skeetchestn","B.C.",253
"4797",5933819,"High Bar 1","B.C.",5
"4798",5933821,"Canoe Creek 2","B.C.",0
"4799",5933823,"Kitzowit 20","B.C.",20
"4800",5933824,"Skuppah 2A","B.C.",0
"4801",5933825,"Inklyuhkinatko 2","B.C.",41
"4802",5933828,"Basque 18","B.C.",5
"4803",5933829,"Klahkamich 17","B.C.",52
"4804",5933830,"Klahkowit 5","B.C.",0
"4805",5933831,"Kleetlekut 22","B.C.",5
"4806",5933832,"Klickkumcheen 18","B.C.",87
"4807",5933833,"Inkluckcheen","B.C.",199
"4808",5933834,"Kumcheen 1","B.C.",39
"4809",5933836,"Lower Hat Creek 2","B.C.",54
"4810",5933837,"Peq-Paq 22","B.C.",0
"4811",5933838,"Neskonlith","B.C.",237
"4812",5933839,"Lytton  4A","B.C.",0
"4813",5933840,"Lytton  4E","B.C.",5
"4814",5933841,"Lytton  9A","B.C.",5
"4815",5933842,"Lytton  9B","B.C.",0
"4816",5933844,"Ashcroft 4","B.C.",76
"4817",5933845,"105 Mile Post 2","B.C.",21
"4818",5933846,"Oregon Jack Creek 5","B.C.",5
"4819",5933848,"Nickel Palm 4","B.C.",10
"4820",5933849,"Siska Flat","B.C.",106
"4821",5933850,"Nickeyeah 25","B.C.",16
"4822",5933851,"Nicomen 1","B.C.",64
"4823",5933852,"Nohomeen 23","B.C.",5
"4824",5933853,"Nuuautin 2","B.C.",128
"4825",5933854,"Paska Island 3","B.C.",0
"4826",5933855,"Papyum 27","B.C.",29
"4827",5933857,"Pemynoos 9","B.C.",0
"4828",5933858,"Seah 5","B.C.",20
"4829",5933859,"Shackan 11","B.C.",55
"4830",5933861,"Kloklowuck 7","B.C.",5
"4831",5933865,"Skuppah 4","B.C.",5
"4832",5933866,"Skwayaynope 26","B.C.",5
"4833",5933868,"Spintlum Flat 3","B.C.",5
"4834",5933870,"Nkaih 10","B.C.",0
"4835",5933872,"Marble Canyon 3","B.C.",68
"4836",5933873,"Stryen 9","B.C.",75
"4837",5933874,"Tsaukan 12","B.C.",0
"4838",5933875,"Upper Hat Creek 1","B.C.",29
"4839",5933876,"Upper Nepa 6","B.C.",10
"4840",5933877,"Whispering Pines 4","B.C.",60
"4841",5933878,"Yawaucht 11","B.C.",10
"4842",5933879,"Zacht 5","B.C.",25
"4843",5933880,"Kamloops 1","B.C.",2577
"4844",5933881,"Spences Bridge","B.C.",0
"4845",5933882,"Kanaka Bar","B.C.",15
"4846",5933884,"Sahhaltkum 4","B.C.",320
"4847",5933886,"Nekalliston 2","B.C.",0
"4848",5933887,"North Thompson 1","B.C.",252
"4849",5933888,"Louis Creek 4","B.C.",15
"4850",5933889,"Squaam 2","B.C.",10
"4851",5933895,"Shawniken 4B","B.C.",15
"4852",5933896,"Nekliptum  1","B.C.",53
"4853",5933897,"Boothroyd 8A","B.C.",0
"4854",5935010,"Kelowna","B.C.",117312
"4855",5935012,"Central Okanagan","B.C.",3795
"4856",5935016,"Lake Country","B.C.",11708
"4857",5935018,"Peachland","B.C.",5200
"4858",5935020,"Central Okanagan J","B.C.",1947
"4859",5935029,"West Kelowna","B.C.",30892
"4860",5935801,"Duck Lake 7","B.C.",1917
"4861",5935802,"Tsinstikeptum  9","B.C.",5882
"4862",5935803,"Tsinstikeptum 10","B.C.",1186
"4863",5937005,"Lumby","B.C.",1731
"4864",5937010,"Coldstream","B.C.",10314
"4865",5937014,"Vernon","B.C.",38150
"4866",5937017,"North Okanagan B","B.C.",3046
"4867",5937021,"North Okanagan C","B.C.",3872
"4868",5937022,"North Okanagan D","B.C.",2848
"4869",5937023,"North Okanagan E","B.C.",939
"4870",5937024,"Spallumcheen","B.C.",5055
"4871",5937028,"Armstrong","B.C.",4815
"4872",5937033,"Enderby","B.C.",2932
"4873",5937041,"North Okanagan F","B.C.",3938
"4874",5937801,"Okanagan","B.C.",2604
"4875",5937802,"Enderby 2","B.C.",390
"4876",5937803,"Priest's Valley 6","B.C.",598
"4877",5937805,"Harris 3","B.C.",5
"4878",5939007,"Golden","B.C.",3701
"4879",5939011,"Columbia-Shuswap A","B.C.",3065
"4880",5939019,"Revelstoke","B.C.",7139
"4881",5939023,"Columbia-Shuswap B","B.C.",552
"4882",5939032,"Salmon Arm","B.C.",17464
"4883",5939037,"Columbia-Shuswap C","B.C.",7662
"4884",5939039,"Columbia-Shuswap D","B.C.",4047
"4885",5939043,"Columbia-Shuswap E","B.C.",1335
"4886",5939044,"Columbia-Shuswap F","B.C.",2368
"4887",5939045,"Sicamous","B.C.",2441
"4888",5939801,"Chum Creek 2","B.C.",51
"4889",5939802,"Hustalen 1","B.C.",26
"4890",5939803,"North Bay 5","B.C.",75
"4891",5939804,"Okanagan","B.C.",69
"4892",5939805,"Quaaout 1","B.C.",234
"4893",5939806,"Salmon River 1","B.C.",45
"4894",5939807,"Scotch Creek 4","B.C.",19
"4895",5939808,"Switsemalph 3","B.C.",90
"4896",5939811,"Switsemalph","B.C.",129
"4897",5941005,"One Hundred Mile House","B.C.",1886
"4898",5941009,"Williams Lake","B.C.",10832
"4899",5941010,"Cariboo D","B.C.",2988
"4900",5941012,"Cariboo E","B.C.",4129
"4901",5941013,"Quesnel","B.C.",10007
"4902",5941014,"Cariboo F","B.C.",4564
"4903",5941015,"Cariboo G","B.C.",4955
"4904",5941016,"Cariboo H","B.C.",1569
"4905",5941017,"Cariboo L","B.C.",4177
"4906",5941019,"Cariboo A","B.C.",6250
"4907",5941021,"Cariboo B","B.C.",4006
"4908",5941025,"Wells","B.C.",245
"4909",5941026,"Cariboo C","B.C.",1225
"4910",5941027,"Cariboo I","B.C.",1511
"4911",5941039,"Cariboo J","B.C.",600
"4912",5941041,"Cariboo K","B.C.",494
"4913",5941801,"Alkali Lake 1","B.C.",353
"4914",5941802,"Canim Lake 1","B.C.",224
"4915",5941803,"Canim Lake 4","B.C.",0
"4916",5941804,"Canoe Creek 3","B.C.",0
"4917",5941805,"Deep Creek 2","B.C.",111
"4918",5941806,"Dog Creek 1","B.C.",80
"4919",5941807,"Dog Creek 2","B.C.",30
"4920",5941808,"Lohbiee 3","B.C.",118
"4921",5941809,"Quesnel 1","B.C.",73
"4922",5941810,"Soda Creek 1","B.C.",33
"4923",5941811,"Johny Sticks 2","B.C.",20
"4924",5941812,"Williams Lake 1","B.C.",227
"4925",5941813,"Canim Lake 2","B.C.",5
"4926",5941817,"Alexis Creek 14","B.C.",0
"4927",5941818,"Alexis Creek 16","B.C.",0
"4928",5941819,"Alexis Creek 24","B.C.",0
"4929",5941820,"Alexis Creek 25","B.C.",0
"4930",5941821,"Anahim's Flat 1","B.C.",475
"4931",5941827,"Charley Boy's Meadow 3","B.C.",0
"4932",5941828,"Chilco Lake 1","B.C.",43
"4933",5941829,"Chilco Lake 1A","B.C.",0
"4934",5941831,"Tanakut 4","B.C.",5
"4935",5941833,"Kluskus 1","B.C.",39
"4936",5941834,"Louis Squinas Ranch 14","B.C.",0
"4937",5941835,"Coglistiko River 29","B.C.",0
"4938",5941837,"Nazco 20","B.C.",132
"4939",5941838,"Puntzi Lake 2","B.C.",5
"4940",5941839,"Redstone Flat 1","B.C.",185
"4941",5941840,"Squinas 2","B.C.",161
"4942",5941841,"Stone 1","B.C.",201
"4943",5941842,"Alexis Creek 17","B.C.",0
"4944",5941843,"Seymour Meadows 19","B.C.",0
"4945",5941844,"Agats Meadow 8","B.C.",0
"4946",5941845,"Thomas Squinas Ranch 2A","B.C.",20
"4947",5941846,"Toby's Meadow 4","B.C.",0
"4948",5941847,"Alexis Creek  6","B.C.",0
"4949",5941848,"Alexis Creek 21","B.C.",0
"4950",5941849,"Baptiste Meadow 2","B.C.",5
"4951",5941850,"Toosey 1","B.C.",113
"4952",5941851,"Towdystan Lake 3","B.C.",10
"4953",5941852,"Trout Lake Alec 16","B.C.",21
"4954",5941854,"Ulkatcho 13","B.C.",0
"4955",5941855,"Windy Mouth 7","B.C.",5
"4956",5941856,"Alexis Creek 34","B.C.",0
"4957",5941858,"Cahoose 10","B.C.",0
"4958",5941859,"Blackwater Meadow 11","B.C.",0
"4959",5941860,"Cahoose 12","B.C.",0
"4960",5941861,"Betty Creek 18","B.C.",0
"4961",5941862,"Salmon River Meadow 7","B.C.",0
"4962",5941863,"Tzetzi Lake 11","B.C.",0
"4963",5941864,"Sundayman's Meadow 3","B.C.",5
"4964",5941865,"Tatelkus Lake 28","B.C.",0
"4965",5941866,"Euchinico Creek 17","B.C.",0
"4966",5941868,"Sandy Harry 4","B.C.",5
"4967",5941871,"Fishtrap 19","B.C.",20
"4968",5941872,"Swan Lake  3","B.C.",5
"4969",5941873,"Alkali Lake 4A","B.C.",5
"4970",5941876,"Lezbye  6","B.C.",0
"4971",5941879,"Michel Gardens 36","B.C.",10
"4972",5941880,"Ulkatcho 14A","B.C.",138
"4973",5941881,"Baezaeko River 27","B.C.",0
"4974",5941882,"Alexandria","B.C.",52
"4975",5941883,"Anahim's Meadow","B.C.",0
"4976",5941884,"Garden","B.C.",10
"4977",5941885,"Little Springs","B.C.",10
"4978",5943008,"Alert Bay","B.C.",445
"4979",5943012,"Port McNeill","B.C.",2505
"4980",5943017,"Port Alice","B.C.",805
"4981",5943023,"Port Hardy","B.C.",4008
"4982",5943027,"Mount Waddington B","B.C.",81
"4983",5943031,"Mount Waddington C","B.C.",756
"4984",5943033,"Mount Waddington D","B.C.",272
"4985",5943037,"Mount Waddington A","B.C.",981
"4986",5943804,"Fort Rupert 1","B.C.",46
"4987",5943806,"Tsulquate 4","B.C.",491
"4988",5943807,"Dead Point 5","B.C.",10
"4989",5943808,"Gwayasdums 1","B.C.",38
"4990",5943809,"Hopetown 10A","B.C.",0
"4991",5943813,"Quaee 7","B.C.",91
"4992",5943815,"Kippase 2","B.C.",211
"4993",5943816,"Quatsino Subdivision 18","B.C.",214
"4994",5943817,"Thomas Point 5","B.C.",0
"4995",5943836,"Hope Island 1","B.C.",15
"4996",5943837,"Alert Bay","B.C.",537
"4997",5945006,"Central Coast A","B.C.",129
"4998",5945010,"Central Coast C","B.C.",588
"4999",5945012,"Central Coast D","B.C.",384
"5000",5945014,"Central Coast E","B.C.",95
"5001",5945801,"Bella Bella 1","B.C.",1095
"5002",5945802,"Bella Coola 1","B.C.",852
"5003",5945803,"Katit 1","B.C.",63
"5004",5947007,"Port Edward","B.C.",544
"5005",5947012,"Prince Rupert","B.C.",12508
"5006",5947016,"Skeena-Queen Charlotte A","B.C.",29
"5007",5947021,"Skeena-Queen Charlotte C","B.C.",147
"5008",5947023,"Masset","B.C.",884
"5009",5947026,"Queen Charlotte","B.C.",944
"5010",5947027,"Skeena-Queen Charlotte D","B.C.",524
"5011",5947030,"Port Clements","B.C.",378
"5012",5947032,"Skeena-Queen Charlotte E","B.C.",317
"5013",5947803,"Masset 1","B.C.",614
"5014",5947804,"Skidegate 1","B.C.",709
"5015",5947806,"Kulkayu","B.C.",20
"5016",5947807,"Dolphin Island 1","B.C.",405
"5017",5947809,"Lax Kw'alaams 1","B.C.",678
"5018",5947810,"S1/2 Tsimpsean 2","B.C.",83
"5019",5949005,"Kitimat","B.C.",8335
"5020",5949011,"Terrace","B.C.",11486
"5021",5949013,"Kitimat-Stikine C","B.C.",2696
"5022",5949018,"Kitimat-Stikine E","B.C.",3988
"5023",5949020,"Kitimat-Stikine C","B.C.",5
"5024",5949022,"Hazelton","B.C.",270
"5025",5949024,"New Hazelton","B.C.",666
"5026",5949028,"Kitimat-Stikine B","B.C.",1507
"5027",5949032,"Stewart","B.C.",494
"5028",5949035,"Nisga'a","B.C.",1909
"5029",5949038,"Kitimat-Stikine F","B.C.",328
"5030",5949039,"Kitimat-Stikine A","B.C.",35
"5031",5949041,"Kitimat-Stikine D","B.C.",248
"5032",5949802,"Kitasoo 1","B.C.",322
"5033",5949803,"Kitamaat 2","B.C.",514
"5034",5949804,"Kitsumkaylum 1","B.C.",302
"5035",5949805,"Kshish 4","B.C.",0
"5036",5949807,"Kulspai 6","B.C.",95
"5037",5949810,"Coryatsaqua","B.C.",88
"5038",5949811,"Hagwilget 1","B.C.",238
"5039",5949812,"Gitanmaax 1","B.C.",627
"5040",5949813,"Kispiox 1","B.C.",536
"5041",5949814,"Gitsegukla 1","B.C.",448
"5042",5949815,"Gitanyow 1","B.C.",383
"5043",5949816,"Gitwangak 1","B.C.",500
"5044",5949817,"Moricetown 1","B.C.",259
"5045",5949818,"Sik-e-dakh 2","B.C.",222
"5046",5949819,"Babine 17","B.C.",175
"5047",5949820,"Bulkley River 19","B.C.",38
"5048",5949830,"Kluachon Lake 1","B.C.",0
"5049",5949832,"Iskut 6","B.C.",207
"5050",5949843,"Guhthe Tah 12","B.C.",157
"5051",5949844,"Kitselas 1","B.C.",220
"5052",5949845,"Dease Lake 9","B.C.",58
"5053",5949846,"Tahltan 1","B.C.",0
"5054",5949847,"Telegraph Creek","B.C.",5
"5055",5951007,"Vanderhoof","B.C.",4480
"5056",5951009,"Fraser Lake","B.C.",1167
"5057",5951013,"Fort St. James","B.C.",1691
"5058",5951015,"Bulkley-Nechako C","B.C.",1429
"5059",5951017,"Bulkley-Nechako D","B.C.",1734
"5060",5951019,"Bulkley-Nechako F","B.C.",3702
"5061",5951022,"Burns Lake","B.C.",2029
"5062",5951028,"Bulkley-Nechako B","B.C.",2102
"5063",5951031,"Bulkley-Nechako E","B.C.",1507
"5064",5951032,"Granisle","B.C.",303
"5065",5951034,"Houston","B.C.",3147
"5066",5951038,"Telkwa","B.C.",1350
"5067",5951043,"Smithers","B.C.",5404
"5068",5951051,"Bulkley-Nechako A","B.C.",5391
"5069",5951053,"Bulkley-Nechako G","B.C.",975
"5070",5951801,"Ye Koo Che 3","B.C.",88
"5071",5951802,"Nautley","B.C.",201
"5072",5951803,"Nak'azdli","B.C.",534
"5073",5951804,"Sowchea 3","B.C.",0
"5074",5951805,"Binche 2","B.C.",111
"5075",5951806,"Seaspunkut 4","B.C.",15
"5076",5951807,"Stellaquo","B.C.",205
"5077",5951809,"Stony Creek 1","B.C.",332
"5078",5951810,"Tache 1","B.C.",409
"5079",5951811,"Tacla Lake","B.C.",0
"5080",5951813,"Laketown 3","B.C.",10
"5081",5951814,"Dzitline Lee 9","B.C.",15
"5082",5951815,"Burns Lake 18","B.C.",55
"5083",5951818,"Cheslatta 1","B.C.",84
"5084",5951819,"Omineca 1","B.C.",10
"5085",5951820,"Palling 1","B.C.",5
"5086",5951821,"Duncan Lake 2","B.C.",10
"5087",5951822,"Francois Lake 7","B.C.",10
"5088",5951823,"Skins Lake 16A","B.C.",0
"5089",5951824,"Skins Lake 16B","B.C.",20
"5090",5951825,"Tatla West 11","B.C.",5
"5091",5951826,"Uncha Lake 13A","B.C.",5
"5092",5951827,"Woyenne 27","B.C.",301
"5093",5951828,"Babine  6","B.C.",93
"5094",5951829,"Babine 25","B.C.",81
"5095",5951830,"Jean Baptiste 28","B.C.",5
"5096",5951833,"Tatla't East 2","B.C.",0
"5097",5951840,"Williams Prairie Meadow 1A","B.C.",10
"5098",5951844,"Poison Creek 17A","B.C.",0
"5099",5951845,"Tadinlay 15","B.C.",0
"5100",5951846,"Nedoats 11","B.C.",0
"5101",5951847,"Babine Lake 21B","B.C.",0
"5102",5951848,"North Tacla Lake","B.C.",183
"5103",5951849,"Mission Lands 17","B.C.",0
"5104",5953007,"Valemount","B.C.",1020
"5105",5953012,"McBride","B.C.",586
"5106",5953019,"Fraser-Fort George H","B.C.",1665
"5107",5953023,"Prince George","B.C.",71974
"5108",5953033,"Mackenzie","B.C.",3507
"5109",5953038,"Fraser-Fort George A","B.C.",3362
"5110",5953042,"Fraser-Fort George C","B.C.",3434
"5111",5953044,"Fraser-Fort George D","B.C.",4175
"5112",5953046,"Fraser-Fort George E","B.C.",479
"5113",5953048,"Fraser-Fort George F","B.C.",1207
"5114",5953050,"Fraser-Fort George G","B.C.",317
"5115",5953801,"Fort George","B.C.",80
"5116",5953802,"McLeod Lake 1","B.C.",73
"5117",5955003,"Tumbler Ridge","B.C.",2710
"5118",5955005,"Pouce Coupe","B.C.",738
